settlement_id,utr,amount,settled_at,payment_ids,refund_ids,adjustment_ids,currency
setl_007264,SBINR04069765442,262816.53,2026-07-13T11:30:00+05:30,pay_007260|pay_007262,,,INR
setl_001241,AXISP33517498935,7905.00,2026-07-14T11:30:00+05:30,pay_001239,,,INR
setl_003859,HDFCN14439000377,3483.11,2026-08-03T11:30:00+05:30,pay_003857,,,INR
setl_003920,HDFCN12083526968,2180.00,2026-07-22T11:30:00+05:30,pay_003918,,,INR
setl_005345,ICICR71847838726,618783.62,2026-07-13T11:30:00+05:30,pay_005339|pay_005341|pay_005343,,,INR
setl_001100,SBINR88508544622,814090.56,2026-07-21T11:30:00+05:30,pay_001098,,,INR
setl_005099,AXISP05323192672,3145.00,2026-11-09T11:30:00+05:30,pay_005097,,,INR
setl_005131,ICICR42023761739,8521.56,2026-08-03T11:30:00+05:30,pay_005127|pay_005129,,,INR
setl_004088,,5540.09,2026-07-29T11:30:00+05:30,pay_004086,,,INR
setl_007729,ICICR42426694350,784608.00,2026-07-28T11:30:00+05:30,pay_007727,,,INR
setl_004914,HDFCN84210084294,3425.00,2026-07-03T11:30:00+05:30,pay_004910|pay_004912,,,INR
setl_001482,SBINR25323854623,63854.00,2026-07-30T11:30:00+05:30,pay_001480,,,INR
setl_000068,,832278.00,2026-08-03T11:30:00+05:30,pay_000066,,,INR
setl_001070,,377.87,2026-07-14T11:30:00+05:30,pay_001068,,,INR
setl_001252,SBINR66297871604,432910.07,2026-07-28T11:30:00+05:30,pay_001245|pay_001247|pay_001249,,adj_001251,INR
setl_001566,,5136.00,2026-07-06T11:30:00+05:30,pay_001564,,,INR
setl_004352,AXISP57159692255,95536.02,2026-07-30T11:30:00+05:30,pay_004350,,,INR
setl_007739,,3425.21,2026-07-08T11:30:00+05:30,pay_007737,,,INR
setl_001834,,227736.48,2026-07-14T11:30:00+05:30,pay_001832,,,INR
setl_001553,AXISP58454494412,15165.08,2026-07-10T11:30:00+05:30,pay_001549|pay_001551,,,INR
setl_005490,AXISP03088601914,70590.00,2026-07-08T11:30:00+05:30,pay_005486|pay_005488,,,INR
setl_002783,SBINR40998253034,703687.57,2026-07-15T11:30:00+05:30,pay_002781,,,INR
setl_004094,AXISP60363891169,904.79,2026-07-06T11:30:00+05:30,pay_004092,,,INR
setl_002184,,1213.24,2026-07-21T11:30:00+05:30,pay_002182,,,INR
setl_000351,ICICR10908263161,59810.30,2026-07-15T11:30:00+05:30,pay_000349,,,INR
setl_007195,AXISP64201899554,3667.24,2026-08-04T11:30:00+05:30,pay_007191|pay_007193,,,INR
setl_001178,ICICR26604097373,4763.00,2026-07-07T11:30:00+05:30,pay_001176,,,INR
setl_004129,,275.34,2026-07-31T11:30:00+05:30,pay_004127,,,INR
setl_007056,HDFCN10482791921,1688.00,2026-11-09T11:30:00+05:30,pay_007054,,,INR
setl_006647,SBINR58946123166,529338.00,2026-07-14T11:30:00+05:30,pay_006641|pay_006643|pay_006645,,,INR
setl_000929,SBINR81405808965,199085.84,2026-07-20T11:30:00+05:30,pay_000922|pay_000924|pay_000926,,adj_000928,INR
setl_001404,AXISP73293471950,798.00,2026-07-14T11:30:00+05:30,pay_001402,,,INR
setl_000646,SBINR73073957618,110.33,2026-07-21T11:30:00+05:30,pay_000644,,,INR
setl_000711,HDFCN60761115240,9907.00,2026-07-15T11:30:00+05:30,pay_000709,,,INR
setl_003338,AXISP09016768934,97446.15,2026-07-23T11:30:00+05:30,pay_003336,,,INR
setl_004335,AXISP94640239511,62139.81,2026-08-03T11:30:00+05:30,pay_004329|pay_004331|pay_004333,,,INR
setl_003415,,22251.38,2026-07-17T11:30:00+05:30,pay_003413,,,INR
setl_001145,,90170.00,2026-07-22T11:30:00+05:30,pay_001141|pay_001143,,,INR
setl_001088,SBINR50947481613,15171.15,2026-07-31T11:30:00+05:30,pay_001086,,,INR
setl_004070,AXISP90483002470,1910.81,2026-07-24T11:30:00+05:30,pay_004068,,,INR
setl_005321,ICICR32684440005,3972.93,2026-07-29T11:30:00+05:30,pay_005315|pay_005317|pay_005319,,,INR
setl_006257,SBINR42249242410,4596.32,2026-07-13T11:30:00+05:30,pay_006255,,,INR
setl_002803,SBINR57405844172,65237.74,2026-11-09T11:30:00+05:30,pay_002801,,,INR
setl_004358,SBINR17795852471,27363.00,2026-07-31T11:30:00+05:30,pay_004356,,,INR
setl_007786,,8816.89,2026-07-30T11:30:00+05:30,pay_007784,,,INR
setl_001414,ICICR95066492459,510484.65,2026-07-03T11:30:00+05:30,pay_001408|pay_001410|pay_001412,,,INR
setl_007836,AXISP82448143098,9698.00,2026-07-21T11:30:00+05:30,pay_007834,,,INR
setl_006138,ICICR98234335499,9540.20,2026-07-31T11:30:00+05:30,pay_006136,,,INR
setl_006619,ICICR57973901429,3733.97,2026-07-29T11:30:00+05:30,pay_006617,,,INR
setl_000193,ICICR73438919214,1931.71,2026-07-09T11:30:00+05:30,pay_000189|pay_000191,,,INR
setl_002717,,162.00,2026-07-28T11:30:00+05:30,pay_002715,,,INR
setl_001440,ICICR27350088347,1621.00,2026-07-23T11:30:00+05:30,pay_001438,,,INR
setl_003980,AXISP05378089310,303.00,2026-07-07T11:30:00+05:30,pay_003978,,,INR
setl_007571,,845.99,2026-07-15T11:30:00+05:30,pay_007569,,,INR
setl_006497,,22982.00,2026-08-03T11:30:00+05:30,pay_006493|pay_006495,,,INR
setl_005926,AXISP66111125342,181702.85,2026-07-14T11:30:00+05:30,pay_005924,,,INR
setl_005868,ICICR54815459580,118997.70,2026-08-03T11:30:00+05:30,pay_005864|pay_005866,,,INR
setl_004416,HDFCN59833598536,800763.14,2026-07-31T11:30:00+05:30,pay_004412|pay_004414,,,INR
setl_003545,HDFCN70327424698,33837.14,2026-11-09T11:30:00+05:30,pay_003543,,,INR
setl_007295,SBINR29163255582,164.00,2026-07-13T11:30:00+05:30,pay_007293,,,INR
setl_002240,AXISP40444170600,23514.06,2026-07-09T11:30:00+05:30,pay_002233|pay_002235|pay_002237,,adj_002239,INR
setl_001531,AXISP70476354754,807081.65,2026-07-16T11:30:00+05:30,pay_001524|pay_001526|pay_001528,rfnd_001530,,INR
setl_004141,,6473.23,2026-07-31T11:30:00+05:30,pay_004139,,,INR
setl_005551,AXISP56005570750,799.00,2026-07-14T11:30:00+05:30,pay_005549,,,INR
setl_003571,HDFCN37091372541,629064.91,2026-07-30T11:30:00+05:30,pay_003567|pay_003569,,,INR
setl_004234,,5294.00,2026-07-03T11:30:00+05:30,pay_004232,,,INR
setl_001163,ICICR11865567114,21630.81,2026-07-07T11:30:00+05:30,pay_001161,,,INR
setl_004076,SBINR46570476008,6443.26,2026-07-21T11:30:00+05:30,pay_004074,,,INR
setl_000458,SBINR98471216479,12459.58,2026-07-24T11:30:00+05:30,pay_000454|pay_000456,,,INR
setl_007024,,41202.42,2026-07-15T11:30:00+05:30,pay_007022,,,INR
setl_000200,AXISP01546361407,868452.04,2026-07-07T11:30:00+05:30,pay_000198,,,INR
setl_007462,AXISP05907138545,6048.14,2026-07-31T11:30:00+05:30,pay_007456|pay_007458|pay_007460,,,INR
setl_003505,,4564.26,2026-07-24T11:30:00+05:30,pay_003501|pay_003503,,,INR
setl_005216,SBINR22011597272,106423.91,2026-07-14T11:30:00+05:30,pay_005214,,,INR
setl_003754,,619.06,2026-07-07T11:30:00+05:30,pay_003752,,,INR
setl_002530,,5262.51,2026-07-13T11:30:00+05:30,pay_002528,,,INR
setl_002925,ICICR16785989145,1545711.15,2026-08-03T11:30:00+05:30,pay_002919|pay_002921|pay_002923,,,INR
setl_004293,SBINR60901509928,540.00,2026-07-13T11:30:00+05:30,pay_004291,,,INR
setl_006282,,477.06,2026-07-03T11:30:00+05:30,pay_006280,,,INR
setl_000441,ICICR80521576236,105.45,2026-07-07T11:30:00+05:30,pay_000439,,,INR
setl_006992,ICICR88556078083,5346.00,2026-07-17T11:30:00+05:30,pay_006990,,,INR
setl_005526,SBINR43228913149,293.90,2026-07-29T11:30:00+05:30,pay_005524,,,INR
setl_004736,HDFCN21209513609,138407.78,2026-07-10T11:30:00+05:30,pay_004729|pay_004731|pay_004733,rfnd_004735,,INR
setl_006004,AXISP07389449039,2510.43,2026-07-15T11:30:00+05:30,pay_006002,,,INR
setl_007014,SBINR56188269041,63532.45,2026-08-04T11:30:00+05:30,pay_007012,,,INR
setl_005042,,71031.00,2026-07-15T11:30:00+05:30,pay_005040,,,INR
setl_005138,ICICR01018200414,507609.00,2026-07-31T11:30:00+05:30,pay_005136,,,INR
setl_004791,,68976.09,2026-07-28T11:30:00+05:30,pay_004789,,,INR
setl_003967,,8738.78,2026-07-28T11:30:00+05:30,pay_003965,,,INR
setl_000434,AXISP91250180990,12901.53,2026-07-28T11:30:00+05:30,pay_000428|pay_000430|pay_000432,,,INR
setl_001106,AXISP63256075323,284.65,2026-07-24T11:30:00+05:30,pay_001104,,,INR
setl_006595,AXISP50042002541,24429.53,2026-07-15T11:30:00+05:30,pay_006593,,,INR
setl_006294,SBINR90901047353,349.00,2026-08-04T11:30:00+05:30,pay_006292,,,INR
setl_000717,,6723.49,2026-07-10T11:30:00+05:30,pay_000715,,,INR
setl_007810,AXISP00267095626,83956.00,2026-07-28T11:30:00+05:30,pay_007808,,,INR
setl_002453,HDFCN43777965002,61986.76,2026-07-08T11:30:00+05:30,pay_002449|pay_002451,,,INR
setl_001094,ICICR94444248212,21371.75,2026-07-23T11:30:00+05:30,pay_001092,,,INR
setl_002420,AXISP94540056434,54147.00,2026-07-23T11:30:00+05:30,pay_002418,,,INR
setl_001663,HDFCN46115416285,101877.09,2026-07-22T11:30:00+05:30,pay_001661,,,INR
setl_002445,SBINR07722221358,933.62,2026-07-17T11:30:00+05:30,pay_002443,,,INR
setl_002079,SBINR73651974222,30210.00,2026-07-10T11:30:00+05:30,pay_002077,,,INR
setl_001342,SBINR30322097750,5235.22,2026-07-30T11:30:00+05:30,pay_001338|pay_001340,,,INR
setl_003371,,79034.65,2026-07-17T11:30:00+05:30,pay_003367|pay_003369,,,INR
setl_002437,ICICR08599009232,333.93,2026-07-28T11:30:00+05:30,pay_002435,,,INR
setl_006031,ICICR70688854715,5036.00,2026-07-08T11:30:00+05:30,pay_006029,,,INR
setl_007674,AXISP35460033103,882.81,2026-07-03T11:30:00+05:30,pay_007672,,,INR
setl_006912,AXISP13492344509,472102.51,2026-08-03T11:30:00+05:30,pay_006908|pay_006910,,,INR
setl_006263,SBINR78613193440,4564.00,2026-07-17T11:30:00+05:30,pay_006261,,,INR
setl_002412,AXISP60784076290,18635.83,2026-07-09T11:30:00+05:30,pay_002406|pay_002408|pay_002410,,,INR
setl_003390,SBINR91356078344,918.00,2026-07-29T11:30:00+05:30,pay_003388,,,INR
setl_003973,,7476.00,2026-07-28T11:30:00+05:30,pay_003969|pay_003971,,,INR
setl_007530,AXISP59175817357,2063.77,2026-07-31T11:30:00+05:30,pay_007526|pay_007528,,,INR
setl_000154,AXISP32473055984,167.21,2026-07-22T11:30:00+05:30,pay_000152,,,INR
setl_001732,SBINR53010147302,640.31,2026-07-13T11:30:00+05:30,pay_001730,,,INR
setl_006521,ICICR27631933988,4622.00,2026-07-10T11:30:00+05:30,pay_006514|pay_006516|pay_006518,,adj_006520,INR
setl_007245,,1091.96,2026-08-04T11:30:00+05:30,pay_007243,,,INR
setl_007118,SBINR86250658070,61511.30,2026-07-28T11:30:00+05:30,pay_007114|pay_007116,,,INR
setl_006016,ICICR62710277461,86854.71,2026-07-09T11:30:00+05:30,pay_006014,,,INR
setl_004603,HDFCN40250331845,5577.14,2026-07-21T11:30:00+05:30,pay_004601,,,INR
setl_002947,ICICR73007674592,78490.00,2026-07-14T11:30:00+05:30,pay_002943|pay_002945,,,INR
setl_004174,ICICR26650376350,98882.22,2026-07-28T11:30:00+05:30,pay_004168|pay_004170|pay_004172,,,INR
setl_000316,SBINR86049866402,11427.51,2026-08-03T11:30:00+05:30,pay_000312|pay_000314,,,INR
setl_004223,SBINR55716435293,4092.99,2026-07-09T11:30:00+05:30,pay_004219|pay_004221,,,INR
setl_000420,,1062.32,2026-07-21T11:30:00+05:30,pay_000418,,,INR
setl_003193,AXISP36336814850,9806.73,2026-07-28T11:30:00+05:30,pay_003191,,,INR
setl_002283,AXISP36724845992,1615.43,2026-07-10T11:30:00+05:30,pay_002279|pay_002281,,,INR
setl_005198,AXISP21582174262,273.00,2026-07-23T11:30:00+05:30,pay_005196,,,INR
setl_003087,,20287.64,2026-07-14T11:30:00+05:30,pay_003085,,,INR
setl_005151,,908.00,2026-07-24T11:30:00+05:30,pay_005149,,,INR
setl_004959,SBINR48018981082,897.00,2026-07-30T11:30:00+05:30,pay_004957,,,INR
setl_001319,ICICR04935985343,273129.56,2026-07-13T11:30:00+05:30,pay_001315|pay_001317,,,INR
setl_007272,SBINR17161445114,629.00,2026-07-09T11:30:00+05:30,pay_007270,,,INR
setl_005697,SBINR08928682421,166736.90,2026-07-27T11:30:00+05:30,pay_005693|pay_005695,,,INR
setl_000593,,30730.25,2026-07-07T11:30:00+05:30,pay_000591,,,INR
setl_006413,HDFCN69376402895,339970.88,2026-07-30T11:30:00+05:30,pay_006409|pay_006411,,,INR
setl_007818,AXISP35262679514,230498.54,2026-07-17T11:30:00+05:30,pay_007814|pay_007816,,,INR
setl_002820,SBINR26256199195,9014.39,2026-07-30T11:30:00+05:30,pay_002813|pay_002815|pay_002817,rfnd_002819,,INR
setl_007662,,2804.22,2026-07-30T11:30:00+05:30,pay_007660,,,INR
setl_003846,SBINR08751584878,6946.68,2026-07-24T11:30:00+05:30,pay_003842|pay_003844,,,INR
setl_005907,AXISP83522327600,5312.98,2026-07-08T11:30:00+05:30,pay_005903|pay_005905,,,INR
setl_002572,,8961.00,2026-07-21T11:30:00+05:30,pay_002570,,,INR
setl_006574,AXISP66917665627,9576.00,2026-08-03T11:30:00+05:30,pay_006572,,,INR
setl_002797,ICICR89695878855,9010.22,2026-07-31T11:30:00+05:30,pay_002795,,,INR
setl_003246,SBINR43686699953,22060.00,2026-08-03T11:30:00+05:30,pay_003244,,,INR
setl_005997,SBINR28192191437,92345.44,2026-08-04T11:30:00+05:30,pay_005993|pay_005995,,,INR
setl_002534,,9419.89,2026-07-13T11:30:00+05:30,pay_002532,,,INR
setl_006607,HDFCN84706326282,89590.34,2026-07-13T11:30:00+05:30,pay_006605,,,INR
setl_000522,HDFCN55508580277,104080.65,2026-07-24T11:30:00+05:30,pay_000516|pay_000518|pay_000520,,,INR
setl_005647,ICICR31412824894,702.23,2026-07-31T11:30:00+05:30,pay_005645,,,INR
setl_004879,HDFCN36967518616,697729.00,2026-07-14T11:30:00+05:30,pay_004877,,,INR
setl_005001,ICICR34161231058,4978.00,2026-07-07T11:30:00+05:30,pay_004999,,,INR
setl_004846,AXISP54208346365,666864.09,2026-07-07T11:30:00+05:30,pay_004840|pay_004842|pay_004844,,,INR
setl_005469,ICICR89223110909,9979.56,2026-07-08T11:30:00+05:30,pay_005465|pay_005467,,,INR
setl_006637,,1668.67,2026-07-23T11:30:00+05:30,pay_006635,,,INR
setl_003311,SBINR24542161437,669296.13,2026-07-29T11:30:00+05:30,pay_003304|pay_003306|pay_003308,rfnd_003310,,INR
setl_004552,ICICR67349132513,63389.12,2026-07-29T11:30:00+05:30,pay_004548|pay_004550,,,INR
setl_004946,AXISP43246221271,7645.98,2026-07-07T11:30:00+05:30,pay_004942|pay_004944,,,INR
setl_006558,ICICR70564954416,2901.36,2026-07-24T11:30:00+05:30,pay_006554|pay_006556,,,INR
setl_004062,AXISP41281455460,333097.84,2026-07-13T11:30:00+05:30,pay_004058|pay_004060,,,INR
setl_003664,SBINR53838814834,57889.35,2026-07-13T11:30:00+05:30,pay_003662,,,INR
setl_006898,HDFCN29686362343,2798.36,2026-11-09T11:30:00+05:30,pay_006896,,,INR
setl_005034,,55743.56,2026-07-15T11:30:00+05:30,pay_005032,,,INR
setl_002188,,6306.31,2026-07-21T11:30:00+05:30,pay_002186,,,INR
setl_007782,,7279.00,2026-07-30T11:30:00+05:30,pay_007780,,,INR
setl_005175,HDFCN50068527740,498.57,2026-07-09T11:30:00+05:30,pay_005173,,,INR
setl_004137,,4882.00,2026-07-31T11:30:00+05:30,pay_004135,,,INR
setl_003148,SBINR92479626477,398.37,2026-11-09T11:30:00+05:30,pay_003146,,,INR
setl_000095,ICICR85872601135,6681.00,2026-07-24T11:30:00+05:30,pay_000093,,,INR
setl_007034,SBINR15627083876,66206.21,2026-07-28T11:30:00+05:30,pay_007028|pay_007030|pay_007032,,,INR
setl_005105,HDFCN34883914783,398.37,2026-07-15T11:30:00+05:30,pay_005103,,,INR
setl_005421,HDFCN78203379780,205552.76,2026-07-06T11:30:00+05:30,pay_005417|pay_005419,,,INR
setl_004544,AXISP41723945312,1949.75,2026-07-17T11:30:00+05:30,pay_004542,,,INR
setl_007587,HDFCN64874586579,865.00,2026-08-04T11:30:00+05:30,pay_007585,,,INR
setl_004803,,1272.96,2026-07-28T11:30:00+05:30,pay_004801,,,INR
setl_007354,SBINR19023523420,115930.72,2026-07-24T11:30:00+05:30,pay_007350|pay_007352,,,INR
setl_007774,,16349.00,2026-07-30T11:30:00+05:30,pay_007772,,,INR
setl_003480,ICICR29606052320,27126.00,2026-07-21T11:30:00+05:30,pay_003478,,,INR
setl_003707,,33285.93,2026-07-07T11:30:00+05:30,pay_003703|pay_003705,,,INR
setl_000217,,1198.04,2026-07-07T11:30:00+05:30,pay_000215,,,INR
setl_006277,,4337.62,2026-07-03T11:30:00+05:30,pay_006273|pay_006275,,,INR
setl_006207,AXISP46571450794,2102.15,2026-07-08T11:30:00+05:30,pay_006201|pay_006203|pay_006205,,,INR
setl_001997,HDFCN67429963804,112887.83,2026-07-28T11:30:00+05:30,pay_001995,,,INR
setl_004403,HDFCN05727316015,199.19,2026-11-09T11:30:00+05:30,pay_004401,,,INR
setl_003723,,783.00,2026-07-07T11:30:00+05:30,pay_003721,,,INR
setl_005665,HDFCN31431405932,47116.18,2026-07-03T11:30:00+05:30,pay_005663,,,INR
setl_004977,ICICR46077909424,7833.66,2026-07-24T11:30:00+05:30,pay_004975,,,INR
setl_001608,ICICR92581376472,540292.92,2026-07-09T11:30:00+05:30,pay_001602|pay_001604|pay_001606,,,INR
setl_007680,HDFCN68214126055,3379.00,2026-07-27T11:30:00+05:30,pay_007678,,,INR
setl_006318,ICICR11860011744,750.00,2026-07-13T11:30:00+05:30,pay_006316,,,INR
setl_006229,ICICR66040343314,1431.19,2026-08-04T11:30:00+05:30,pay_006225|pay_006227,,,INR
setl_005826,,725361.00,2026-07-31T11:30:00+05:30,pay_005824,,,INR
setl_001709,AXISP06231187058,6015.00,2026-07-14T11:30:00+05:30,pay_001707,,,INR
setl_006930,SBINR68751395195,56792.25,2026-07-23T11:30:00+05:30,pay_006926|pay_006928,,,INR
setl_003580,ICICR52248377559,38356.63,2026-07-23T11:30:00+05:30,pay_003576|pay_003578,,,INR
setl_006890,HDFCN06301405914,316176.06,2026-07-24T11:30:00+05:30,pay_006886|pay_006888,,,INR
setl_003994,SBINR19787581635,520904.70,2026-07-22T11:30:00+05:30,pay_003990|pay_003992,,,INR
setl_000656,,700.67,2026-07-31T11:30:00+05:30,pay_000654,,,INR
setl_004117,,151142.12,2026-07-13T11:30:00+05:30,pay_004113|pay_004115,,,INR
setl_006346,,587.26,2026-08-03T11:30:00+05:30,pay_006342|pay_006344,,,INR
setl_007856,ICICR62726961446,10071.12,2026-07-22T11:30:00+05:30,pay_007852|pay_007854,,,INR
setl_002681,,734.25,2026-07-06T11:30:00+05:30,pay_002679,,,INR
setl_002353,ICICR68037991177,4404.96,2026-07-23T11:30:00+05:30,pay_002349|pay_002351,,,INR
setl_002364,AXISP54527802714,62972.24,2026-07-24T11:30:00+05:30,pay_002358|pay_002360|pay_002362,,,INR
setl_002544,ICICR55346513243,58837.88,2026-07-06T11:30:00+05:30,pay_002538|pay_002540|pay_002542,,,INR
setl_001296,,601.00,2026-07-07T11:30:00+05:30,pay_001294,,,INR
setl_003041,,8268.21,2026-07-28T11:30:00+05:30,pay_003037|pay_003039,,,INR
setl_002497,ICICR95008064400,667789.00,2026-07-09T11:30:00+05:30,pay_002495,,,INR
setl_007848,AXISP81091432220,4171.00,2026-07-14T11:30:00+05:30,pay_007846,,,INR
setl_003963,,789658.00,2026-07-28T11:30:00+05:30,pay_003961,,,INR
setl_001635,HDFCN30199624973,30165.00,2026-07-20T11:30:00+05:30,pay_001631|pay_001633,,,INR
setl_004455,AXISP58877725034,368740.77,2026-07-27T11:30:00+05:30,pay_004448|pay_004450|pay_004452,,adj_004454,INR
setl_002721,,1897.00,2026-07-28T11:30:00+05:30,pay_002719,,,INR
setl_006102,AXISP66732470224,765204.64,2026-07-30T11:30:00+05:30,pay_006100,,,INR
setl_001589,HDFCN55264613518,5186.35,2026-07-31T11:30:00+05:30,pay_001587,,,INR
setl_002045,,54754.49,2026-07-29T11:30:00+05:30,pay_002043,,,INR
setl_001186,ICICR65129150187,5755.34,2026-07-13T11:30:00+05:30,pay_001182|pay_001184,,,INR
setl_002620,,4317.83,2026-07-10T11:30:00+05:30,pay_002616|pay_002618,,,INR
setl_002380,HDFCN02019362633,230901.87,2026-07-13T11:30:00+05:30,pay_002376|pay_002378,,,INR
setl_006444,ICICR97814777734,43272.21,2026-07-03T11:30:00+05:30,pay_006438|pay_006440|pay_006442,,,INR
setl_002830,SBINR12786528505,915.04,2026-07-27T11:30:00+05:30,pay_002826|pay_002828,,,INR
