entry_id,order_id,expected_gross,customer,booked_on,currency,status
led_001648,ord_001643,112.00,Eshan Systems,2026-07-06,INR,open
led_000940,ord_000938,321308.00,Manish Hardware,2026-07-25,INR,open
led_005952,ord_005946,589.00,Aarav Traders,2026-07-14,INR,open
led_006738,ord_006734,25445.00,Jyoti Interiors,2026-07-19,INR,open
led_006861,ord_006856,642645.00,Omkar Steel,2026-07-01,INR,open
led_000290,ord_000286,149.00,Chetan Logistics,2026-07-31,INR,open
led_002031,ord_002027,665502.00,Divya Foods,2026-07-02,INR,open
led_001769,ord_001763,1931.00,Manish Hardware,2026-07-15,INR,open
led_007843,ord_007841,34722.00,Jyoti Interiors,2026-07-02,INR,open
led_001202,ord_001198,32120.00,Chetan Logistics,2026-07-03,INR,open
led_005323,ord_005318,2873.00,Chetan Logistics,2026-07-27,INR,open
led_000809,ord_000805,9275.00,Omkar Steel,2026-07-10,INR,open
led_005605,ord_005603,638.00,Omkar Steel,2026-07-03,INR,open
led_001363,ord_001361,32872.00,Eshan Systems,2026-07-07,INR,open
led_001132,ord_001129,1448.00,Lavanya Studio,2026-07-20,INR,open
led_004698,ord_004695,5525.00,Manish Hardware,2026-07-23,INR,open
led_002139,ord_002137,795812.00,Gaurav Motors,2026-07-24,INR,open
led_001371,ord_001367,46899.00,Lavanya Studio,2026-07-02,INR,open
led_005117,ord_005112,6398.00,Falguni Textiles,2026-07-13,INR,open
led_003171,ord_003169,249.00,Lavanya Studio,2026-07-17,INR,open
led_000273,ord_000268,5805.00,Hiral Pharma,2026-07-07,INR,open
led_003283,ord_003280,87286.00,Manish Hardware,2026-07-13,INR,open
led_000352,ord_000350,61182.00,Neha Organics,2026-07-13,INR,open
led_002189,ord_002187,6498.00,Aarav Traders,2026-07-17,INR,open
led_001672,ord_001670,5483.00,Gaurav Motors,2026-07-09,INR,open
led_002750,ord_002748,465.00,Kabir Exports,2026-07-07,INR,open
led_006157,ord_006153,2170.00,Manish Hardware,2026-07-24,INR,open
led_000233,ord_000231,836.00,Aarav Traders,2026-07-04,INR,open
led_004456,ord_004449,373185.00,Chetan Logistics,2026-07-23,INR,open
led_002879,ord_002875,130.00,Kabir Exports,2026-07-02,INR,open
led_005023,ord_005021,99088.00,Jyoti Interiors,2026-07-16,INR,open
led_004533,ord_004531,238.00,Jyoti Interiors,2026-07-19,INR,open
led_002148,ord_002145,98960.00,Gaurav Motors,2026-07-21,INR,open
led_004201,ord_004199,850.00,Pooja Ventures,2026-07-30,INR,open
led_000627,ord_000621,929.00,Kabir Exports,2026-07-24,INR,open
led_001571,ord_001569,4356.00,Divya Foods,2026-07-02,INR,open
led_004336,ord_004330,56882.00,Divya Foods,2026-07-30,INR,open
led_003506,ord_003502,455.00,Divya Foods,2026-07-22,INR,open
led_000762,ord_000758,906653.00,Eshan Systems,2026-07-01,INR,open
led_004047,ord_004040,5193.00,Pooja Ventures,2026-07-11,INR,open
led_006389,ord_006387,3327.00,Chetan Logistics,2026-07-23,INR,open
led_006668,ord_006666,923.00,Jyoti Interiors,2026-07-14,INR,open
led_006649,ord_006644,6451.00,Lavanya Studio,2026-07-12,INR,open
led_003719,ord_003715,736706.00,Jyoti Interiors,2026-07-03,INR,open
led_004225,ord_004222,576.00,Aarav Traders,2026-07-07,INR,open
led_006721,ord_006719,4926.00,Manish Hardware,2026-07-19,INR,open
led_003809,ord_003806,821.00,Divya Foods,2026-07-02,INR,open
led_006715,ord_006713,47909.00,Bhavna Retail,2026-07-20,INR,open
led_004055,ord_004053,549.00,Kabir Exports,2026-07-07,INR,open
led_002899,ord_002894,157.00,Gaurav Motors,2026-07-01,INR,open
led_004907,ord_004904,14226.00,Falguni Textiles,2026-07-14,INR,open
led_002177,ord_002174,499.00,Kabir Exports,2026-07-17,INR,open
led_005385,ord_005380,3577.00,Chetan Logistics,2026-07-20,INR,open
led_003273,ord_003269,725.00,Eshan Systems,2026-07-14,INR,open
led_007767,ord_007761,84846.00,Lavanya Studio,2026-07-01,INR,open
led_001658,ord_001655,105607.00,Aarav Traders,2026-07-26,INR,open
led_003761,ord_003759,94235.00,Aarav Traders,2026-11-05,INR,open
led_002181,ord_002179,2613.00,Jyoti Interiors,2026-07-17,INR,open
led_003036,ord_003034,947.00,Ishaan Digital,2026-07-24,INR,open
led_000459,ord_000455,8636.00,Falguni Textiles,2026-07-22,INR,open
led_007618,ord_007616,189867.00,Chetan Logistics,2026-07-14,INR,open
led_000513,ord_000510,3068.00,Jyoti Interiors,2026-07-30,INR,open
led_003372,ord_003368,47287.00,Neha Organics,2026-07-15,INR,open
led_003724,ord_003722,783.00,Kabir Exports,2026-07-03,INR,open
led_000768,ord_000766,5074.00,Jyoti Interiors,2026-07-01,INR,open
led_007624,ord_007622,79046.00,Neha Organics,2026-07-07,INR,open
led_005262,ord_005258,7968.00,Lavanya Studio,2026-07-14,INR,open
led_007572,ord_007570,850.00,Falguni Textiles,2026-07-13,INR,open
led_002981,ord_002975,8238.00,Jyoti Interiors,2026-07-27,INR,open
led_003552,ord_003550,94237.00,Kabir Exports,2026-07-02,INR,open
led_001333,ord_001326,7159.00,Bhavna Retail,2026-07-23,INR,open
led_006491,ord_006487,1278.00,Neha Organics,2026-07-30,INR,open
led_007465,ord_007461,5349.00,Ishaan Digital,2026-07-29,INR,open
led_005346,ord_005340,155.00,Chetan Logistics,2026-07-09,INR,open
led_005434,ord_005428,9662.00,Hiral Pharma,2026-07-29,INR,open
led_005471,ord_005468,273.00,Pooja Ventures,2026-07-06,INR,open
led_001121,ord_001114,887945.00,Omkar Steel,2026-07-06,INR,open
led_001791,ord_001788,992.00,Lavanya Studio,2026-07-27,INR,open
led_004386,ord_004382,8406.00,Pooja Ventures,2026-07-03,INR,open
led_005762,ord_005758,57305.18,Divya Foods,2026-07-15,INR,open
led_006250,ord_006248,6561.00,Kabir Exports,2026-07-17,INR,open
led_003391,ord_003389,918.00,Kabir Exports,2026-07-27,INR,open
led_001052,ord_001049,514.00,Gaurav Motors,2026-07-10,INR,open
led_003573,ord_003570,635710.00,Ishaan Digital,2026-07-28,INR,open
led_003381,ord_003379,7700.00,Ishaan Digital,2026-07-15,INR,open
led_007025,ord_007023,41202.42,Aarav Traders,2026-07-13,INR,open
led_003188,ord_003186,913962.00,Eshan Systems,2026-07-14,INR,open
led_002221,ord_002219,40894.00,Pooja Ventures,2026-07-14,INR,open
led_003116,ord_003114,190732.41,Gaurav Motors,2026-07-13,INR,open
led_002865,ord_002863,28124.00,Falguni Textiles,2026-07-01,INR,open
led_003313,ord_003307,95604.00,Divya Foods,2026-07-27,INR,open
led_006295,ord_006293,349.00,Eshan Systems,2026-07-31,INR,open
led_002285,ord_002282,733.00,Bhavna Retail,2026-07-08,INR,open
led_004639,ord_004634,1846.00,Manish Hardware,2026-07-16,INR,open
led_001561,ord_001559,731.00,Kabir Exports,2026-07-09,INR,open
led_007279,ord_007277,73771.00,Aarav Traders,2026-07-29,INR,open
led_006329,ord_006327,8735.00,Eshan Systems,2026-07-30,INR,open
led_000201,ord_000199,877774.00,Chetan Logistics,2026-07-02,INR,open
led_000718,ord_000716,6886.00,Aarav Traders,2026-07-08,INR,open
led_005133,ord_005130,340.00,Bhavna Retail,2026-07-30,INR,open
led_000149,ord_000146,1724.00,Divya Foods,2026-07-09,INR,open
led_000814,ord_000812,677.00,Lavanya Studio,2026-07-10,INR,open
led_004025,ord_004019,67205.00,Aarav Traders,2026-07-28,INR,open
led_002758,ord_002754,2491.00,Aarav Traders,2026-07-08,INR,open
led_004119,ord_004116,87830.00,Omkar Steel,2026-07-09,INR,open
led_004303,ord_004297,2376.00,Chetan Logistics,2026-07-06,INR,open
led_006243,ord_006237,3332.00,Aarav Traders,2026-07-17,INR,open
led_007002,ord_006998,675.00,Kabir Exports,2026-07-14,INR,open
led_000830,ord_000826,1396.00,Bhavna Retail,2026-07-10,INR,open
led_004254,ord_004250,23823.00,Ishaan Digital,2026-07-03,INR,open
led_006096,ord_006090,9546.00,Manish Hardware,2026-07-23,INR,open
led_002905,ord_002903,2955.00,Kabir Exports,2026-07-02,INR,open
led_001871,ord_001868,114912.84,Falguni Textiles,2026-07-13,INR,open
led_002381,ord_002377,94087.51,Kabir Exports,2026-07-09,INR,open
led_007250,ord_007248,79105.00,Divya Foods,2026-07-31,INR,open
led_002898,ord_002892,99667.00,Gaurav Motors,2026-07-01,INR,open
led_002600,ord_002598,1604.00,Aarav Traders,2026-07-08,INR,open
led_003974,ord_003970,4089.00,Bhavna Retail,2026-07-26,INR,open
led_004235,ord_004233,5294.00,Lavanya Studio,2026-07-01,INR,open
led_004195,ord_004192,12250.00,Eshan Systems,2026-07-25,INR,open
led_004485,ord_004483,9941.00,Neha Organics,2026-07-10,INR,open
led_000849,ord_000847,35840.02,Bhavna Retail,2026-07-17,INR,open
led_005330,ord_005328,3892.00,Falguni Textiles,2026-07-19,INR,open
led_000060,ord_000056,29942.00,Divya Foods,2026-07-30,INR,open
led_005999,ord_005996,1223.00,Falguni Textiles,2026-07-31,INR,open
led_005371,ord_005367,384973.00,Bhavna Retail,2026-07-25,INR,open
led_002284,ord_002280,904.00,Aarav Traders,2026-07-08,INR,open
led_005792,ord_005786,815.00,Pooja Ventures,2026-07-15,INR,open
led_004763,ord_004757,6187.00,Divya Foods,2026-07-30,INR,open
led_001398,ord_001393,839.00,Falguni Textiles,2026-07-13,INR,open
led_000930,ord_000923,933.00,Pooja Ventures,2026-07-16,INR,open
led_004314,ord_004311,5324.00,Gaurav Motors,2026-07-23,INR,open
led_001321,ord_001318,81680.75,Hiral Pharma,2026-07-09,INR,open
led_001483,ord_001481,63854.00,Omkar Steel,2026-07-28,INR,open
